id,type
2013646,foto
201182,"käsikiri, laul/ vokaalmuusika"
2353397,medal
2933162,"käsikiri, laul/ vokaalmuusika"
2069883,foto
3159439,kava
3657045,skulptuur
211642,muusikainstrument
3391896,foto
2058662,foto
3177391,kava
2323608,arheoloogiline leid
3695202,kavand/joonis/eskiis
4100834,plakat
3960735,postkaart
3413217,digitaalne kujutis
3829605,foto
2457869,kava
2746054,fotonegatiiv
3080418,kiri
2485257,foto
2754738,dokument
2705874,fotonegatiiv
2621441,foto
4082221,helisalvestis
2335375,arheoloogiline leid
4136107,foto
215059,karikatuur
2758733,plakat
4285459,dokument
3228127,foto
2353480,medal
2323826,arheoloogiline leid
3915928,raamat
3297202,kiri
3223516,käsikiri
3722958,kavand/joonis/eskiis
2774614,fotonegatiiv
4120134,münt
2773782,fotonegatiiv
3433365,foto
1864344,diapositiiv
4291569,kiri
2080936,fotonegatiiv
2992512,kiri
2796477,fotonegatiiv
4078844,käsikiri
3780000,raamat
2682430,foto
3745982,maal
3135885,käsikiri
3535630,münt
3355797,kleit
3041315,plakat
2319222,arheoloogiline leid
2765429,fotonegatiiv
2716771,foto
2054531,foto
3480079,kavand/joonis/eskiis
1865029,noodid
2825994,fotonegatiiv
3133207,kiri
2454834,kava
3767125,maal
3840133,fotonegatiiv
2049337,foto
3179266,kava
2267112,foto
2707242,kava
3201575,pitser/templijäljend
2332371,arheoloogiline leid
3429132,graafika
2333230,arheoloogiline leid
2331075,arheoloogiline leid
3321173,foto
3580107,foto
3212475,pitser/templijäljend
3955728,plakat
4048576,foto
2751401,käsikiri
3775865,fotonegatiiv
3849953,kiri
3977482,raamat
2828211,fotonegatiiv
2741851,foto
3683458,foto
3526175,kiri
2130528,fotonegatiiv
3762542,foto
1915961,foto
1975755,fotonegatiiv
3485578,kavand/joonis/eskiis
3526264,kavand/joonis/eskiis
4265667,raamat
2685354,foto
2279503,noodid
3934607,plakat
3136473,pitser/templijäljend
2073993,fotonegatiiv
3602924,käsikiri
396637,plakat
2056289,foto
395685,fotonegatiiv
2050885,foto
2319171,arheoloogiline leid
2252870,karikatuur
3055180,plakat
3628679,kavand/joonis/eskiis
2043758,foto
3179956,foto
1855567,diapositiiv
2316023,arheoloogiline leid
2366336,kava
4278571,dokument
3635635,noodid
2823183,kava
3422760,foto
3927017,foto
2067365,foto
2752296,kavand/joonis/eskiis
3678214,kavand/joonis/eskiis
3694112,raamat
2791874,fotonegatiiv
3066876,plakat
2320933,arheoloogiline leid
3019099,fotonegatiiv
3273055,foto
3433779,kiri
2168110,kava
2049314,foto
3927878,plakat
2710449,foto
237458,maal
3367508,kava
2824299,foto
400761,ajakiri
2034007,foto
2568837,foto
2779735,plakat
3693575,fotonegatiiv
3699243,foto
3489506,digitaalne kujutis
2160713,foto
2877352,foto
2074082,fotonegatiiv
2583293,kavand/joonis/eskiis
2512481,münt
2447466,kava
3144226,käsikiri
2075384,fotonegatiiv
2060240,foto
2675599,dokument
3535541,kavand/joonis/eskiis
2658389,fotonegatiiv
2569376,foto
2067823,foto
2962323,ajakiri
2747873,fotonegatiiv
3279007,dokument
2905649,graafika
3447893,graafika
3080585,digitaalne kujutis
3867449,foto
2694595,foto
4040442,väiketrükis
2313166,arheoloogiline leid
4086424,fotonegatiiv
2744524,graafika
3678847,kavand/joonis/eskiis
4228514,"käsikiri, laul/ vokaalmuusika"
3059848,plakat
3330104,fotonegatiiv
3770099,kava
2826022,fotonegatiiv
3954903,foto
3020292,foto
2334541,arheoloogiline leid
3202643,pitser/templijäljend
1988536,fotonegatiiv
2987398,foto
3333320,kiri
2962530,ajakiri
2076608,fotonegatiiv
3181069,foto
2755002,dokument
3104608,kiri
2017417,kava
2137778,fotonegatiiv
3343448,väiketrükis
3616233,kavand/joonis/eskiis
3584213,fotomaterjal
1967303,diapositiiv
2048664,foto
4301267,foto
2371814,foto
3592340,kiri
3062357,raamat
3840405,fotonegatiiv
2695514,foto
3538888,foto
2800885,fotonegatiiv
1976209,plakat
2710541,foto
2789547,"fotonegatiiv, fotonegatiiv"
2812725,graafika
2051519,foto
3366615,foto
3678522,kavand/joonis/eskiis
3847964,foto
1828653,foto
4249872,kavand/joonis/eskiis
3434409,foto
2355479,kava
2006233,kiri
2319560,arheoloogiline leid
2351765,medal
4040333,käsikiri
2823290,kava
3254589,käsikiri
3056732,plakat
2167344,kava
4106905,plakat
2716302,foto
3163578,pitser/templijäljend
3535709,münt
4278090,plakat
3707525,kavand/joonis/eskiis
4260674,fotonegatiiv
3632733,fotonegatiiv
2398928,foto
3675570,kavand/joonis/eskiis
3358471,kava
2607353,foto
2321244,arheoloogiline leid
3946250,käsikiri
2788371,fotonegatiiv
3946933,käsikiri
2078890,fotonegatiiv
2332946,arheoloogiline leid
3736006,"käsikiri, laul/ vokaalmuusika"
3627135,kavand/joonis/eskiis
3654672,kavand/joonis/eskiis
2185343,noodid
3178935,foto
1185751,fotomaterjal
2727122,foto
3239479,paber
3240071,kava
3393949,foto
2824472,fotonegatiiv
2511105,münt
2793225,fotonegatiiv
3639491,kavand/joonis/eskiis
2060148,foto
2436456,raamat
4080941,foto
4045587,plakat
4259508,käsikiri
2069005,foto
2071110,foto
2684397,foto
2073646,fotonegatiiv
3698362,foto
2796930,fotonegatiiv
3852056,foto
2332206,arheoloogiline leid
2781566,fotonegatiiv
226507,silt/märk
2774257,fotonegatiiv
4085946,fotonegatiiv
1869678,kava
1609961,foto
2080537,fotonegatiiv
3094199,noodid
3628379,foto
2774467,fotonegatiiv
2511946,münt
3509164,kiri
2070481,foto
3975096,telegramm
2041727,foto
1688030,plakat
2158266,"käsikiri, laul/ vokaalmuusika"
3775821,fotonegatiiv
4310597,dokument
2070847,foto
1830006,foto
2073991,fotonegatiiv
3615282,kavand/joonis/eskiis
222696,fotonegatiiv
3582223,fotomaterjal
2265503,kava
3753758,foto
3230811,käsikiri
2525532,münt
2852417,foto
4311495,foto
3346323,maal
3080525,digitaalne kujutis
2808085,fotonegatiiv
3741210,foto
2694493,foto
400919,diapositiiv
3833297,fotonegatiiv
1394668,dokument
3194763,kutse
2357559,kiri
3531109,kavand/joonis/eskiis
3681926,graafika
2743844,fotonegatiiv
3003145,foto
2396839,foto
2266971,foto
2788755,fotonegatiiv
2591350,foto
2325894,arheoloogiline leid
2722372,foto
3975087,telegramm
2297081,foto
235866,skulptuur
3658449,foto
3827109,dokument
2059819,foto
1852262,noodid
4222179,plakat
2319758,arheoloogiline leid
2037586,foto
2064504,foto
4281395,dokument
2807410,fotonegatiiv
407253,foto
3182294,postkaart
2728281,foto
2476008,foto
2068202,foto
3775380,fotonegatiiv
4049183,ajakiri
2740771,foto
1864445,diapositiiv
4088870,fotonegatiiv
2718574,foto
3432064,foto
2728035,foto
2070205,foto
2051738,foto
3525383,kavand/joonis/eskiis
3161057,pitser/templijäljend
2802326,fotonegatiiv
3529146,kavand/joonis/eskiis
3590878,kiri
223200,plakat
2917411,foto
3814363,käsikiri
2036647,foto
3775145,fotonegatiiv
1743915,dokument
2433071,tunnistus
3040947,plakat
2102043,"käsikiri, laul/ vokaalmuusika"
1810072,dokument
2346683,foto
3029891,foto
3101917,kutse
3789218,kiri
230220,foto
2071158,foto
3339444,noodid
4116248,käsikiri
3914428,foto
3845938,foto
3485596,kavand/joonis/eskiis
2034316,foto
3427464,graafika
2405799,fotonegatiiv
2712099,foto
2815728,fotonegatiiv
2074244,fotonegatiiv
2627191,kiri
2708751,fotonegatiiv
2263654,noodid
3387890,foto
2777338,"fotonegatiiv, fotonegatiiv"
2709761,kava
3197833,foto
2352976,medal
2069808,foto
3201473,pitser/templijäljend
2309712,väiketrükis
3617028,raamat
2428242,foto
2197656,foto
2991683,kavand/joonis/eskiis
2742500,fotonegatiiv
4308201,dokument
3481891,graafika
4073357,graafika
2039138,foto
3202110,pitser/templijäljend
3846345,kiri
2602190,foto
2714774,foto
4088093,kavand/joonis/eskiis
2237190,graafika
2726314,foto
2064437,foto
2328225,arheoloogiline leid
3143670,pitser/templijäljend
2035476,foto
4048386,käsikiri
3093357,kiri
2963178,kavand/joonis/eskiis
2484178,foto
2326625,arheoloogiline leid
4086686,fotonegatiiv
2068158,foto
2522554,münt
3672674,kiri
2804206,fotonegatiiv
3815166,käsikiri
2760723,fotonegatiiv
2070133,foto
229477,"käsikiri, laul/ vokaalmuusika"
2076043,fotonegatiiv
2316979,arheoloogiline leid
2322808,arheoloogiline leid
4084272,kavand/joonis/eskiis
3554502,foto
1831235,diapositiiv
3841325,käsikiri
2848951,foto
3712184,kavand/joonis/eskiis
4202523,"käsikiri, muusikateos"
1253107,nukk
3035795,foto
2765287,plakat
2416520,raamat
2327407,arheoloogiline leid
2781747,fotonegatiiv
